Timestamp,Block,From,To,Value_ETH
2026-03-12 01:07:23,24637398,0xdadB0d80178819F2319190D340ce9A924f783711,0xd4D3fde5145141ddF7C465889923f29154526De3,0.006928001577884493
2026-03-12 01:08:23,24637403,0x693ca5c6852A7d212dABc98b28e15257465c11F3,0x0000000aa232009084Bd71A5797d089AA4Edfad4,0.0
2026-03-12 01:08:23,24637403,0x45D772F7DDcAaC7F44782fea4Ba1aD08bB785347,0x16aA13eAd26fDa3d3Fd982020144D5119D5A2b09,0.009692364355360847
2026-03-12 01:08:23,24637403,0x1dd662fFc9bA5c413622cCE09e6f76d9c29dDf79,0x9F3eD4A1C2a1C745BFEB2B74B036cC66D4FB4190,0.024185388578239927
2026-03-12 01:08:23,24637403,0xf3Ad8F4698e1465073eC36901bD4377c5D5f3FCC,0xba7165f6218DaFDa287Cc76ce90aEa638EF6411e,0.02187175
2026-03-12 01:08:23,24637403,0x70197b0bB68E078428063690De6a8A2709893313,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x4cCAa9708938Fab29eCb23A47537699399Eb978A,0x52032851099E5B9C869cfb18048d6fFE1886A70A,0.484238
2026-03-12 01:08:23,24637403,0xD789Fc78C3eDBDfA1e7BaD0D847977c191EcDB02,0x7e51f71AfEe802AF4B07CE7d806289419A409070,1.1621712
2026-03-12 01:08:23,24637403,0x3F1e374FdCdA479da26c2c62180974772aA1C5b5,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x6BB8CeD55f52010Cf7f84DabE5BC7112BB833C34,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x8da9437910fB7a20819dBcAc79219f88962a5e4b,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x09f96D8da0Ac189a1eaD263E1ebEB25c76fCB0Bc,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xB01caEa8c6C47bbf4F4b4c5080Ca642043359C2E,0xD4AAbEFEd2bbB56aba6a63fB9CDBC919293175dA,0.00020575392379821
2026-03-12 01:08:23,24637403,0xD4AAbEFEd2bbB56aba6a63fB9CDBC919293175dA,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xD4AAbEFEd2bbB56aba6a63fB9CDBC919293175dA,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x3B5d747F5E7d520F14E0Ded6f21B4217005BBd91,0x681E908B8ab57c49C74D770F369754CCC3E1ae09,0.0
2026-03-12 01:08:23,24637403,0x0A5F53A05b9E999b241de4282dC00DCb5081794c,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x28C6c06298d514Db089934071355E5743bf21d60,0x7bEf16275a88Bd9C3004DBd0b85Da65B08705c24,1.503966
2026-03-12 01:08:23,24637403,0x8c2FECFf2F0368e72aDa7221C34B1Ce21688d295,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x5Ad3baa70e86881135D328B8d10E9928D6Ca2a3d,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xe13Dc9b20bEc554a6867539b7f5F55210854b0c7,0x8A6F5f82d4f3280348b661d860e1a4547eabd68A,0.01
2026-03-12 01:08:23,24637403,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0xb5DA53Ef51d7b09f299FC53e66E7d3eB2f5751E5,0.0146372
2026-03-12 01:08:23,24637403,0x458C2A06ba8dC3dEF078513ad98e9da8ceD39E02,0x8973F7D49654E0b5744048c8698f563218Aec462,0.00012
2026-03-12 01:08:23,24637403,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x66d96C8C170C365a118B9734149B1F5329D0cF2f,0.04564116
2026-03-12 01:08:23,24637403,0x5B43453FCE04b92E190f391a83136bfBeCEDEFd1,0xBdb3ba9ffe392549E1f8658DD2630c141fDF47B6,2.4637403e-11
2026-03-12 01:08:23,24637403,0xc68E57498876D70CC23109DE3E16573203e7B48e,0x881D40237659C251811CEC9c364ef91dC08D300C,0.00122567978439369
2026-03-12 01:08:23,24637403,0x559432E18b281731c054cD703D4B49872BE4ed53,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,0.0
2026-03-12 01:08:23,24637403,0xE8a61a47CA8373998726F644eE83cfAed4541326,0xff000000000000000000000000000000000013ba,0.0
2026-03-12 01:08:23,24637403,0xe312716D23398bEd5DcEd86Ed3bC50282f17b8a5,0xC3fA554B7DaB0B2C919F6F6AE8d07b9655aa30A6,0.0
2026-03-12 01:08:23,24637403,0xfAA4919525E6127b00509B6964e84e39A74c05De,0x53003e3F2cCb87074f676ef7429F9d1456c80217,0.0
2026-03-12 01:08:23,24637403,0x1d9616b83Ad495981c120E67AB1735Cb8c4C0785,0x89c5151236De544d077fC69813A4db89224EE8A1,0.0004220743648762
2026-03-12 01:08:23,24637403,0x05ff6964D21e5dAE3b1010D5AE0465b3c450F381,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:08:23,24637403,0x05ff6964D21e5dAE3b1010D5AE0465b3c450F381,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:08:23,24637403,0x05ff6964D21e5dAE3b1010D5AE0465b3c450F381,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:08:23,24637403,0xE5f5D3e996b3971836D43EAa28541d3b69e6eaD5,0x53003e3F2cCb87074f676ef7429F9d1456c80217,0.0
2026-03-12 01:08:23,24637403,0xdd3d72C53Ff982ff59853da71158bf1538b3Ceee,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xC191FeeF632E3022724DF49B9aEb1Cf6fd497668,0x53003e3F2cCb87074f676ef7429F9d1456c80217,0.0
2026-03-12 01:08:23,24637403,0xBd19C952C6Fe58f1c86d402Bec0cF893C53feE5C,0xE3872dD4ebA50598C54b2Aa21b04c71Fc37b000B,0.0
2026-03-12 01:08:23,24637403,0x8fCA4adE3a517133fF23ca55CdAea29C78C990b8,0x86a067030a9668c13FF2A8C4d5415aFc776d4c63,36.34002961
2026-03-12 01:08:23,24637403,0xdd3d72C53Ff982ff59853da71158bf1538b3Ceee,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xFCf2ffD25cB453Aa8AE9d14EF7b2bd78C02801b8,0x881D40237659C251811CEC9c364ef91dC08D300C,0.0
2026-03-12 01:08:23,24637403,0xFb19ffd1Ff9316b7f5Bba076eF4b78E4bBeDf4E1,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x9391466aD56F2705CE5fD12E763a65509aEE4862,0xEbf6C883A1D60AB38c8ed4780aadBFE4c805Ed4F,0.0
2026-03-12 01:08:23,24637403,0x28C6c06298d514Db089934071355E5743bf21d60,0x88dF592F8eb5D7Bd38bFeF7dEb0fBc02cf3778a0,0.0
2026-03-12 01:08:23,24637403,0x28C6c06298d514Db089934071355E5743bf21d60,0xEe7aE85f2Fe2239E27D9c1E23fFFe168D63b4055,0.0
2026-03-12 01:08:23,24637403,0x5050F69a9786F081509234F1a7F4684b5E5b76C9,0xFf00000000000000000000000000000000008453,0.0
2026-03-12 01:08:23,24637403,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,0x68749665FF8D2d112Fa859AA293F07A622782F38,0.0
2026-03-12 01:08:23,24637403,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0xd1E11237d7feC2b7DC2AECd21A9fe9B0388196e9,0.0251916
2026-03-12 01:08:23,24637403,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0xF089C6f9949fB9B85715087A49b1E4000b9bb469,0.07288453
2026-03-12 01:08:23,24637403,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0xeB743b78A5b860d62B26E7Eb4d5639529184c6Ed,0.07530915
2026-03-12 01:08:23,24637403,0xdaD555f1BF55185B0235cC8FEEE68d2D062e310D,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x1344e2915e8Df95AF193f2374e1Cd8Ce6176D7a2,0x19B755d6961482579062AD6412e7c89055afcEFD,0.00979482
2026-03-12 01:08:23,24637403,0xA258FA31128a7b5c90B361A725A63b1946c1f351,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xF9b6a1EB0190bf76274B0876957Ee9F4f508Af41,0xd9e1cE17f2641f24aE83637ab66a2cca9C378B9F,0.0
2026-03-12 01:08:23,24637403,0xF9b6a1EB0190bf76274B0876957Ee9F4f508Af41,0xeA7f2d6E29772A610212E6731Fa5d2265c3A8437,5.73173e-05
2026-03-12 01:08:23,24637403,0xfe952CB6F4B8F4ACd5337153dA5C7c93Dc3e44e1,0x44A5DAEDB59b5615321Fb042505278608483Cf2D,0.24225510431509484
2026-03-12 01:08:23,24637403,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0x64Bc2cA1Be492bE7185FAA2c8835d9b824c8a194,0.0
2026-03-12 01:08:23,24637403,0x9642b23Ed1E01Df1092B92641051881a322F5D4E,0xfaf17849fb05a11a4E233f221bAc99CA43Fc83f8,0.0
2026-03-12 01:08:23,24637403,0x9574dF8673bc6f3f5434FfDE1611ff5F17FE53bB,0xE9732d4b1E7d3789004fF029f032bA3034db059c,0.0
2026-03-12 01:08:23,24637403,0x9574dF8673bc6f3f5434FfDE1611ff5F17FE53bB,0x0439e60F02a8900a951603950d8D4527f400C3f1,0.0
2026-03-12 01:08:23,24637403,0x0b7F333CaF3d6ef354b4BE361445223B91Fff3D7,0xf4e025FbE746ad16020c06507E30b8348f5336Ac,0.0
2026-03-12 01:08:23,24637403,0x59c01e7886AC3067Dbf1Af6c994db60e72bAbB8f,0xaf9f549774ecEDbD0966C52f250aCc548D3F36E5,0.0
2026-03-12 01:08:23,24637403,0x50cbE56145D524BAdA8d58983bC8121878C8AB4f,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x8595D91bbF30eE1109d189794401c87549b1C988,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:08:23,24637403,0xf43F8845a7CA1338a38Bb9EC0272cB45E34D0494,0xE0A3653F87A695C2F1eb9DC58b2af2f06F98a3Ff,0.11861325956552625
2026-03-12 01:08:23,24637403,0xdB0048E19031a923Ed2d4F4dFCAe858cafe7C1EE,0xb6d369FAf21CDa1b281013EA83BAdF6Bb26B884d,0.0
2026-03-12 01:08:23,24637403,0xdB0048E19031a923Ed2d4F4dFCAe858cafe7C1EE,0x0000000000001fF3684f28c67538d4D072C22734,0.0
2026-03-12 01:08:23,24637403,0x2132Ef02C10d47C04957251a0c3268cAf06BE205,0xFcA774aA0455bA92670D7277eCedC73806372631,0.0
2026-03-12 01:08:23,24637403,0x5306b2CBe9aBb9A72C8Fb8a258fEb941B5EAdE14,0x208F5C6f7F1Ea78C904660Ea25D2E4a4f0F4Ee51,0.2616348750322016
2026-03-12 01:08:23,24637403,0x2224eAaCC7c2DBf85d5355BAb9E9271e01d30b55,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,0.0
2026-03-12 01:08:23,24637403,0xA70d360aD921dd04448C23e1d12260d0D9542aE0,0xBa47cbFdD61029833841fcaA2ec2591dDfa87e51,0.0
2026-03-12 01:08:23,24637403,0x115D0A42F5dd6FABf392edd0831932875B3FFB22,0x51C72848c68a965f66FA7a88855F9f7784502a7F,0.0
2026-03-12 01:08:23,24637403,0xB553a569cDC39F818c6fb0Cf5f0D81D44c9F0bb9,0xcF3f65032097F7C17c65f1ee5fb0B42B7E69386A,0.0406098792
2026-03-12 01:08:23,24637403,0xc82ac23D693Fc147Ab3B2Dd08A1f4BF862AF180F,0x5c147e74D63B1D31AA3Fd78Eb229B65161983B2b,0.0
2026-03-12 01:08:23,24637403,0x3Fb137161365f273Ebb8262a26569C117b6CBAfb,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:08:23,24637403,0x59c01e7886AC3067Dbf1Af6c994db60e72bAbB8f,0x5E1f62Dac767b0491e3CE72469C217365D5B48cC,0.0
2026-03-12 01:08:23,24637403,0xacBBe84F18464B117e9407a44331f433499F6786,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xb4A7bb25e8a2D77d92Fe88D08984A256E90d4F07,0x139310BF6d6a3D0190Bf2A04f48b136d560f5E14,0.0408093241
2026-03-12 01:08:23,24637403,0xD4d2960E1e58a597723aE021cc811193f79153B1,0x8143182a775C54578c8B7b3Ef77982498866945D,0.0
2026-03-12 01:08:23,24637403,0xEC8bC3a15B6db30eDB6753db2Ffb436022E19A4F,0xE592427A0AEce92De3Edee1F18E0157C05861564,0.0
2026-03-12 01:08:23,24637403,0x7E1Fd4F2C44B8450179F40c4CBaAf60386629D7d,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xf65435d8a312D56CDa76B91Fbe3011Cf166101E2,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,0.0
2026-03-12 01:08:23,24637403,0xAc362050D61e87aC72aD706b3729a005f22b34f0,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0.0105
2026-03-12 01:08:23,24637403,0xACDB65642faE869129E48Aeb8Ef21f6741848EEa,0xACDB65642faE869129E48Aeb8Ef21f6741848EEa,0.0
2026-03-12 01:08:23,24637403,0x24e52944F7eEf137875d245c1530d426dE820660,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x6Ad8DD860Ce3aD604D0AF75c7C61953B66D5bb05,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xbD7B465bE286e31C062825648B1CeA4F44f39c90,0.0002012458518
2026-03-12 01:08:23,24637403,0xC387530Cc3A020171977583384F2b3A61facd814,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x0738aD012C7469b6E618118839dAa7BB18B73C56,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x78D4f256B79C7a4cb2c329f0aBbF61680E192546,0.0002012458518
2026-03-12 01:08:23,24637403,0xf7ff75f2Df7a75037FfB6895705fa6F4e912065f,0xDfA2e08104fd36781d80475F4D9625099c316650,0.02787768
2026-03-12 01:08:23,24637403,0x0C5911d57B24FCF1DC8B2608eFbAe57C7098E32D,0x211E1c4c7f1bF5351Ac850Ed10FD68CFfCF6c21b,0.0
2026-03-12 01:08:23,24637403,0x8b23BE86F01F561f2aBc92BaE565EbF1247DfFa4,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x5BabAAED160A568a3c94cAB4dAE5FdF8D52C57B0,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0xddEa393FE240B4147192e796CaA562CE7b56E29F,0xDdEA387aBECA8F39330BC33d3675a1c34Ef2E29f,1e-08
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x1f9f318ab835Fe06c7d3Ba9cC6CcE60CBeaBD896,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x0725f485ab2f877422E01E27FB9CcF0E2873463F,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x5d583D9eeEd06096379211CC39e2F893f9142B80,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x4F1F45f31AC7FD1955bE70585410f30e96448FB0,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x8eAb392F8e3e22cFbC4BCBd386838c52c7f628B5,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x017206CDe91B29345089A4425Ad7C93f4fADF62b,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x550ce906a38C126E8F62f41F3b3837748c845B9D,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x012FD28Be870169f143566Cc0F4E2D06022a8cfD,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x230df354BEB2B61a54D783Eb23e82EeAa5ED446f,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x40224d0F42Ae40d215935eDC6fcCB57bae35b3F1,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x574eED96Fa6DfEAD0e2F22D8DD21426c9e8D37a2,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x85BbD91C6402fFB6a8E27600DeBEd8339F32E578,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x5Ed55bB53d32c05652314B78ac0477dc1a5FccF5,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xe8FE64bE480EF69cc663d57D4C2c3137fb70FfC2,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x9C00ef57E1358961F2CF4f905711A4f314aC3a9a,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xCd8BB2251476C9dEFa13A092D0870c69ABA113cA,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x98e572DFf2a92F4507e03fb6845D1cE687Ff5d1e,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xDc256a85321A6f8726A20a8127cF6F790372d534,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x376C09cEB91718E78CBfC01aa7aa9c51BAf5E6e8,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x95c74F31c4CaC7B28FDDCac037968Dbd95E79D8e,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x1C6c65937641aa0e460f9D6e19168065bC15c90c,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x4E1aCA3EFF348E127d87623692fFe38FAe3a97D7,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x2273E81eC02bD473c5F629d239ceb701A1785579,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x99c5aD515bd27E76A14608c0f5C931c4dA4306e9,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x71a60F5983714CBCB04cb3840C319a87261316D7,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xB6569d5BC1CE77F8362cA296486bf76A0851E410,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x53bE3984CD7A661C02a10eb77296D2e46C89930c,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xcA2B837ff7D9b5D03fC45A9691DbE86b5Ea34910,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xeefC891a469DC01697bb0F182e5Ec2843e36e001,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x5FF37E47D175eb65Ed4772A96BebbB6453f36F94,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x26F6976Ac71b0e6cDAd4853d775d8536EC1b90f8,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x225d34d3b5d5f701B4f633C9737E97b89E97E1f8,0.0002012458518
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x32ac11A03Cf4b43E0E3909c895F59d085e02B38e,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xD7D1e52d80d2Ce2800E10Fe7f4751e7606195119,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xE90980473a350757272Cc9Ada057BF74f8d54194,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xa45f3d4fEe6A4c4cC763751b279ff918455F1C37,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x21eFD411374442Cfa2dee4C5f5B9518891188DCE,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xd4641Cdd178f6F6b37725af0525f1A0A30B9EdFd,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xd14a2A592E08EB5FB760Ac4F23a0a04e7bCF0Dc6,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x4ABaE875E68b8364d55d289c83f53881618C556a,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xEbeFC710496a59b8465ccD66b7f136B6C876D1A9,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x2bAeE6C252838d14C5Fe6d5c957BcEe73a8a6949,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0xE3660003421482f029B7a4F19Fd7F07193438A1a,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x30b5943d3e3Bd968059eECcd90B510c22Af44BaB,0.000216482763
2026-03-12 01:08:23,24637403,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x512bd0EE8E723Ab214238Bc5A822aeE49Dd2bE09,0.000216482763
2026-03-12 01:08:23,24637403,0x7a2BBf33fEE4FD5A23D460466f3694Ef91f60475,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0
2026-03-12 01:08:23,24637403,0xB8001C3eC9AA1985f6c747E25c28324E4A361ec1,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x86E0A006dC2F22d7dD6DD5bB8321676eE828c7AF,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:08:23,24637403,0x15448E21a5f8343FeADB69565ccc64b23624B79F,0x391E7C679d29bD940d63be94AD22A25d25b5A604,0.006604133172569175
2026-03-12 01:08:23,24637403,0x187194E0CCA9d2D4b1A7920Bee503c9FE9375e28,0x6A000F20005980200259B80c5102003040001068,0.005743369533641891
2026-03-12 01:08:23,24637403,0xB15bB8a9B525d3977464FF99F876b53c295899a8,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0.0
2026-03-12 01:08:23,24637403,0xC8cEA610D23438E92468b245307E0B35530eA6Af,0x85b5C5FBd1170b92C61d1967EBB4bc3e3c3E1690,0.0
2026-03-12 01:08:23,24637403,0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,0x7dA0aEf1B75035cbf364a690411BCCa7E7859dF8,0.006297855526117013
2026-03-12 01:09:24,24637408,0x5050F69a9786F081509234F1a7F4684b5E5b76C9,0xFf00000000000000000000000000000000008453,0.0
2026-03-12 01:09:24,24637408,0x500d7Ea63CF2E501dadaA5feeC1FC19FE2Aa72Ac,0x005969bf0EcbF6eDB6C47E5e94693b1C3651Be97,0.0
2026-03-12 01:09:24,24637408,0x75e89d5979E4f6Fba9F97c104c2F0AFB3F1dcB88,0x68749665FF8D2d112Fa859AA293F07A622782F38,0.0
2026-03-12 01:09:24,24637408,0xBaA67174531f0C031f91a373F6788c7e821AF2C5,0xba9A0574E0f575af961872BDaE2Ad51440757755,0.006565140577385605
2026-03-12 01:09:24,24637408,0x56Cb844bCD35d57D4Ae3603F47d72076f7D53166,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xaA8ba7D4611437141192e7ceCed531Bc0A133efb,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x64cF6696Ff19554C22e7d636B81b2f44ADff20B6,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x505FF9c19c31dE59Bfd4330A67C60e8B255a65da,0xD37Ac934502619CEe14908cEF22138F4B98E06B4,0.022393432764744
2026-03-12 01:09:24,24637408,0xaE67f26def8a3a355a8b114F8b82111C73b8DFC8,0xD37Ac934502619CEe14908cEF22138F4B98E06B4,0.013523202764744
2026-03-12 01:09:24,24637408,0x81b6eBF7A14217561B5d1E78548D6cFe503b665A,0x09f96D8da0Ac189a1eaD263E1ebEB25c76fCB0Bc,0.015436522764744
2026-03-12 01:09:24,24637408,0x5F9Acf4E85Aa7283e0C16DD94cBC942f9D625151,0xF7C04d03eFDc876cc8CB59f0aD58290388EDd004,0.0
2026-03-12 01:09:24,24637408,0xCE898331A36577836696cDE905f7356432690c32,0x2798b1cC5A993085E8A9D46e80499F1B63f42204,0.0
2026-03-12 01:09:24,24637408,0x89360de8a66124eB8D5ADfc8d797976c48D6B13e,0x626E8036dEB333b408Be468F951bdB42433cBF18,0.0
2026-03-12 01:09:24,24637408,0xCf2D45d5A6542F0f4D51bca54538d4D8e04f0859,0xFDFfB411C4A70AA7C95D5C981a6Fb4Da867e1111,0.0
2026-03-12 01:09:24,24637408,0x825B73aD3d0F491A409E1fca2bC0Ad65000D67A3,0x68749665FF8D2d112Fa859AA293F07A622782F38,0.0
2026-03-12 01:09:24,24637408,0x5aCDB5B800AbfeDc8BB776bccF52588f9F90A90A,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x0aBbc482FBD91DBF413E3D6Cc5622e03552AC13a,0x4cA5Eb4F0b32b1b05E90B0c3a186414479eB23EC,0.04476623
2026-03-12 01:09:24,24637408,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x123A0Bb510D9266bDc18c8980cF23CCC3c5A4255,0.00262152
